timestamp,open,high,low,close,volume
1732320000,1.424,1.79,1.377,1.618,101927.5821
1732406400,1.598,1.619,1.451,1.518,22882.60897
1732492800,1.525,1.8,1.501,1.573,30960.50957
1732579200,1.53,1.729,1.469,1.571,53499.17238
1732665600,1.575,1.823,1.575,1.738,64563.0491
1732752000,1.734,1.771,1.674,1.731,19517.10112
1732838400,1.762,1.839,1.679,1.752,14256.58593
1732924800,1.752,2.389,1.716,2.104,86665.78503
1733011200,2.096,2.58,1.815,2.103,43842.26493
1733097600,2.06,2.114,1.909,1.978,25860.55491
1733184000,1.976,2.572,1.974,2.395,161079.6509
1733270400,2.413,2.65,2.356,2.569,48467.44161
1733356800,2.572,2.67,2.278,2.298,58774.58143
1733443200,2.328,2.473,2.169,2.354,32016.89647
1733529600,2.372,2.398,2.265,2.295,22436.84476
1733616000,2.336,2.451,2.267,2.382,18927.84481
1733702400,2.382,2.9,2.025,2.112,62175.40621
1733788800,2.13,2.298,1.964,2.09,32459.32063
1733875200,2.092,2.416,2.026,2.291,21428.13961
1733961600,2.278,2.5,2.216,2.262,38708.51575
1734048000,2.249,2.253,2.11,2.11,8287.89564
1734134400,2.136,2.182,2.072,2.09,18544.38942
1734220800,2.097,2.164,1.998,2.123,15167.8051
1734307200,2.12,2.201,1.936,1.988,21010.09094
1734393600,1.978,1.993,1.813,1.831,98422.08309
1734480000,1.83,1.83,1.666,1.675,20254.34263
1734566400,1.702,1.732,1.478,1.576,59065.07049
1734652800,1.568,1.635,1.337,1.635,37936.17941
1734739200,1.635,1.888,1.552,1.603,22033.1805
1734825600,1.592,1.73,1.582,1.642,11142.64998
1734912000,1.623,1.681,1.568,1.649,27356.51097
1734998400,1.645,1.79,1.593,1.703,10562.52542
1735084800,1.707,1.731,1.592,1.602,3757.87716
1735171200,1.598,1.622,1.494,1.531,9879.4418
1735257600,1.547,1.659,1.499,1.548,15211.26349
1735344000,1.55,1.589,1.492,1.568,4727.63287
1735430400,1.548,1.564,1.488,1.53,4761.59558
1735516800,1.525,1.601,1.452,1.548,14966.74456
1735603200,1.538,1.547,1.455,1.47,7605.83495
1735689600,1.463,1.507,1.36,1.471,8091.15015
1735776000,1.477,1.537,1.394,1.421,26347.41675
1735862400,1.421,1.72,1.42,1.626,33637.83838
1735948800,1.63,1.766,1.627,1.731,57540.8795
1736035200,1.722,1.734,1.616,1.695,16710.11355
1736121600,1.694,1.762,1.608,1.702,25231.11332
1736208000,1.706,1.727,1.52,1.539,19305.61092
1736294400,1.54,1.551,1.421,1.438,28727.95467
1736380800,1.442,1.475,1.375,1.376,16381.63811
1736467200,1.378,1.445,1.365,1.416,20159.18646
1736553600,1.401,1.418,1.351,1.395,17522.04968
1736640000,1.392,1.403,1.324,1.342,19453.05448
1736726400,1.353,1.378,1.175,1.305,67515.53003
1736812800,1.306,1.335,1.287,1.287,9418.77697
1736899200,1.303,1.491,1.289,1.484,25089.41359
1736985600,1.488,1.58,1.438,1.443,23981.38647
1737072000,1.442,1.561,1.422,1.465,28681.8031
1737158400,1.456,1.597,1.369,1.389,34827.86209
1737244800,1.385,1.431,1.273,1.296,33535.85138
1737331200,1.29,1.335,1.257,1.262,21133.03406
1737417600,1.259,1.29,1.221,1.233,34770.38745
1737504000,1.235,1.249,1.202,1.211,25568.43663
1737590400,1.21,1.43,1.163,1.391,112333.98299
1737676800,1.373,1.623,1.33,1.488,121531.51932
1737763200,1.499,1.521,1.392,1.447,24585.3689
1737849600,1.447,1.786,1.447,1.537,66620.1125
1737936000,1.533,1.563,1.39,1.489,54081.40739
1738022400,1.49,1.543,1.32,1.351,44141.68273
1738108800,1.344,1.382,1.263,1.334,32571.55007
1738195200,1.334,1.398,1.288,1.308,29597.22588
1738281600,1.309,1.379,1.277,1.315,22977.33031
1738368000,1.315,1.319,1.216,1.257,25056.51005
1738454400,1.257,1.277,1.047,1.097,62700.04599
1738540800,1.105,1.449,0.82,1.36,122599.76878
1738627200,1.353,1.358,1.067,1.2,47978.1093
1738713600,1.208,1.245,1.127,1.157,25802.84194
1738800000,1.151,1.219,1.101,1.103,22543.11856
1738886400,1.102,1.188,1.041,1.101,29698.41291
1738972800,1.104,1.14,1.044,1.108,20191.79767
1739059200,1.103,1.151,1.057,1.083,21368.6234
1739145600,1.067,1.119,1.045,1.088,25985.06609
1739232000,1.088,1.195,1.077,1.097,21886.73724
1739318400,1.108,1.16,1.086,1.139,18575.34181
1739404800,1.14,1.151,1.083,1.095,31223.77097
1739491200,1.096,1.131,1.064,1.092,26565.60898
1739577600,1.087,1.404,1.078,1.307,53167.60554
1739664000,1.299,1.313,1.107,1.126,42140.23027
1739750400,1.127,1.161,1.087,1.116,48983.41623
1739836800,1.119,1.12,1.003,1.036,26122.8191
1739923200,1.041,1.083,1.036,1.055,37228.65754
1740009600,1.057,1.098,1.055,1.076,51367.73758
1740096000,1.077,1.103,1.041,1.071,60968.3045
1740182400,1.071,1.224,1.061,1.076,94014.72328
1740268800,1.075,1.106,1.035,1.081,53368.87813
1740355200,1.075,1.083,0.979,0.983,43839.04604
1740441600,0.982,0.995,0.889,0.96,50079.87566
1740528000,0.959,0.996,0.903,0.922,39964.76938
1740614400,0.93,0.955,0.912,0.928,21602.51122
1740700800,0.929,0.947,0.864,0.9,45227.99304
1740787200,0.9,0.935,0.895,0.912,27787.33049
1740873600,0.908,0.97,0.884,0.955,27631.59966
1740960000,0.952,0.953,0.842,0.845,24927.9592
1741046400,0.845,0.845,0.745,0.792,46688.00217
1741132800,0.791,0.817,0.772,0.802,20406.31279
1741219200,0.803,0.85,0.801,0.82,45872.70505
1741305600,0.805,0.83,0.793,0.802,19960.35734
1741392000,0.804,1.049,0.798,0.877,97420.78545
1741478400,0.879,0.908,0.722,0.722,98848.77112
1741564800,0.72,0.753,0.657,0.684,57212.04883
1741651200,0.684,0.705,0.629,0.698,73383.7658
1741737600,0.697,0.832,0.686,0.744,67554.81631
1741824000,0.744,0.794,0.737,0.75,33564.62058
1741910400,0.748,0.775,0.734,0.775,33085.08944
1741996800,0.773,0.778,0.758,0.762,19325.63824
1742083200,0.761,0.772,0.739,0.741,16564.88302
1742169600,0.738,0.749,0.729,0.735,12215.78623
1742256000,0.734,0.74,0.699,0.728,24703.00701
1742342400,0.731,0.76,0.731,0.76,12988.83372
1742428800,0.761,0.762,0.731,0.746,15611.23333
1742515200,0.742,0.745,0.707,0.712,16537.44904
1742601600,0.713,0.752,0.712,0.722,11800.40396
1742688000,0.721,0.74,0.715,0.74,16448.4045
1742774400,0.737,0.785,0.722,0.754,30491.64666
1742860800,0.752,0.756,0.721,0.739,26797.52133
1742947200,0.738,0.749,0.698,0.719,33411.24668
1743033600,0.718,0.718,0.684,0.703,46795.95366
1743120000,0.703,0.722,0.652,0.655,48800.76101
1743206400,0.655,0.663,0.633,0.644,21109.73826
1743292800,0.642,0.643,0.63,0.634,11620.1993
1743379200,0.633,0.636,0.617,0.625,30071.38092
1743465600,0.624,0.645,0.623,0.635,37937.39699
1743552000,0.633,0.638,0.578,0.593,94132.03935
1743638400,0.576,0.584,0.537,0.554,88635.29068
1743724800,0.553,0.568,0.548,0.563,29081.66766
1743811200,0.565,0.579,0.558,0.563,31688.92379
1743897600,0.563,0.564,0.49,0.494,51493.08645
1743984000,0.493,0.508,0.444,0.49,85163.18766
1744070400,0.49,0.53,0.477,0.492,55140.96831
1744156800,0.49,0.542,0.473,0.518,57354.05601
1744243200,0.515,0.52,0.488,0.494,31789.62728
1744329600,0.493,0.515,0.488,0.514,40077.63999
1744416000,0.515,0.578,0.513,0.564,63961.69111
1744502400,0.565,0.57,0.512,0.513,18510.51788
1744588800,0.515,0.534,0.515,0.522,17220.41176
1744675200,0.526,1.0,0.524,0.83,374134.42171
1744761600,0.832,0.889,0.668,0.678,375066.26455
1744848000,0.675,0.766,0.642,0.657,113814.34808
1744934400,0.659,0.672,0.613,0.623,50640.15888
1745020800,0.624,0.665,0.615,0.649,31427.94217
1745107200,0.649,0.657,0.62,0.645,34550.57099
1745193600,0.647,0.948,0.646,0.938,257137.0856
1745280000,0.938,1.187,0.848,0.958,606449.15165
1745366400,0.957,0.961,0.839,0.855,206343.35634
1745452800,0.856,0.906,0.804,0.858,148805.52948
1745539200,0.857,0.913,0.828,0.861,53212.63784
1745625600,0.866,0.914,0.866,0.877,37695.65198
1745712000,0.879,0.907,0.824,0.835,30287.1408
1745798400,0.833,0.913,0.829,0.848,37816.53268
1745884800,0.835,0.873,0.825,0.846,31524.18678
1745971200,0.847,1.1,0.843,0.919,267186.93304
1746057600,0.92,0.922,0.858,0.859,62729.54919
1746144000,0.863,0.9,0.863,0.867,17474.00648
1746230400,0.863,0.864,0.813,0.848,26818.85858
1746316800,0.847,0.95,0.836,0.856,52218.12222
1746403200,0.855,0.873,0.832,0.839,29591.79741
1746489600,0.838,0.923,0.806,0.832,57684.95571
1746576000,0.832,0.854,0.801,0.82,23119.29228
1746662400,0.818,0.888,0.818,0.865,54649.61898
1746748800,0.876,0.973,0.843,0.927,65828.67396
1746835200,0.931,1.228,0.931,0.987,120891.33033
1746921600,0.989,0.995,0.95,0.965,46819.06613
1747008000,0.97,1.035,0.904,0.919,56138.1483
1747094400,0.916,1.0,0.893,0.969,40756.54726
1747180800,0.973,0.975,0.925,0.938,40509.92529
1747267200,0.949,0.952,0.888,0.896,40851.56193
1747353600,0.901,0.954,0.898,0.928,21913.33045
1747440000,0.926,0.926,0.853,0.857,56147.88346
1747526400,0.857,0.928,0.857,0.906,19004.89167
1747612800,0.901,0.974,0.844,0.911,64974.17294
1747699200,0.912,0.921,0.875,0.89,12160.46603
1747785600,0.891,0.927,0.85,0.874,29086.33727
1747872000,0.874,1.045,0.866,1.006,34294.437
1747958400,1.004,1.031,0.856,0.872,55101.95783
1748044800,0.874,0.9,0.857,0.866,22236.91129
1748131200,0.865,0.937,0.853,0.872,38569.95759
1748217600,0.873,0.9,0.861,0.873,33831.38474
1748304000,0.874,0.916,0.857,0.884,27735.20103
1748390400,0.884,0.92,0.87,0.893,24464.8351
1748476800,0.891,0.918,0.859,0.861,19130.66715
1748563200,0.86,0.883,0.815,0.819,43538.93383
1748649600,0.818,0.818,0.765,0.801,30988.84653
1748736000,0.801,0.879,0.749,0.823,56907.39007
1748822400,0.819,0.821,0.758,0.782,20167.02265
1748908800,0.781,0.814,0.776,0.797,32923.74724
1748995200,0.796,0.871,0.788,0.813,37593.42268
1749081600,0.809,0.831,0.7,0.713,32024.66362
1749168000,0.713,0.773,0.702,0.729,55519.53969
1749254400,0.728,0.745,0.72,0.728,11478.63455
1749340800,0.73,0.748,0.69,0.703,17148.93628
1749427200,0.703,0.781,0.699,0.75,50708.277
1749513600,0.751,0.823,0.743,0.806,40924.77976
1749600000,0.807,0.828,0.781,0.795,36629.22664
1749686400,0.79,0.79,0.714,0.717,44201.47787
1749772800,0.712,0.722,0.668,0.722,52267.3288
1749859200,0.723,0.747,0.693,0.708,20451.17439
1749945600,0.708,0.738,0.706,0.708,12957.1549
