timestamp,open,high,low,close,volume
1725580800,13.09,13.15,12.35,12.67,87.27635104
1725667200,12.63,13.08,12.45,12.66,142.18358041
1725753600,12.64,13.14,12.64,13.14,165.51374774
1725840000,13.17,13.81,13.1,13.46,330.36082791
1725926400,13.36,14.0,13.13,14.0,89.31552802
1726012800,13.98,14.44,13.22,13.72,336.28123558
1726099200,13.73,14.03,13.68,14.03,130.79549829
1726185600,13.86,14.39,13.85,14.39,82.75393905
1726272000,14.45,14.51,14.08,14.19,182.76646871
1726358400,14.2,14.2,13.56,13.66,87.85566212
1726444800,13.42,13.57,13.07,13.09,75.65295154
1726531200,13.33,13.42,12.81,13.05,118.71723387
1726617600,13.08,13.35,12.81,13.35,189.44209821
1726704000,13.43,14.33,13.43,14.26,82.02129921
1726790400,14.17,14.79,14.07,14.68,184.64392505
1726876800,14.81,15.03,14.81,15.03,55.82506588
1726963200,15.03,15.04,14.42,14.68,29.22879801
1727049600,14.65,16.24,14.51,15.06,571.4831845
1727136000,14.99,15.33,14.85,15.33,289.15824438
1727222400,15.26,15.42,14.86,14.86,241.12066594
1727308800,14.83,15.37,14.83,15.02,190.46144054
1727395200,15.16,15.51,15.16,15.43,208.49235974
1727481600,15.38,15.6,14.81,14.81,293.89011949
1727568000,14.81,15.53,14.81,15.52,78.86932969
1727654400,15.27,15.36,14.61,14.62,1600.57917777
1727740800,14.61,15.22,12.98,13.21,558.47926555
1727827200,13.32,13.44,12.68,12.76,122.88616607
1727913600,12.89,12.94,12.59,12.59,123.26843547
1728000000,12.7,13.42,12.7,13.36,316.76700407
1728086400,13.43,13.47,13.19,13.3,244.25252245
1728172800,13.3,13.78,13.3,13.78,122.02513868
1728259200,13.96,14.1,13.72,13.76,616.24510993
1728345600,13.87,15.11,13.81,14.64,1018.34528172
1728432000,14.97,18.71,14.52,14.58,3341.27785125
1728518400,14.68,15.28,13.89,14.12,748.02711148
1728604800,14.29,15.07,14.29,14.87,144.94163253
1728691200,14.83,15.69,14.64,15.15,283.27833294
1728777600,15.16,15.16,14.44,14.92,341.07396093
1728864000,14.92,15.73,14.92,15.54,269.88579337
1728950400,15.43,15.53,14.89,14.97,228.50470992
1729036800,15.17,15.17,14.78,14.91,363.66167815
1729123200,14.99,14.99,14.5,14.73,111.99372341
1729209600,15.05,15.07,14.85,15.07,171.4120314
1729296000,15.12,15.37,14.89,14.89,384.74681982
1729382400,14.84,15.6,14.8,15.6,246.34615472
1729468800,15.66,16.02,15.25,15.32,400.90687641
1729555200,15.0,15.12,14.71,14.88,129.53746532
1729641600,14.83,15.0,14.14,14.28,882.55359197
1729728000,14.27,14.51,14.24,14.43,1069.98181816
1729814400,14.42,14.42,13.41,13.52,173.399036
1729900800,13.56,13.83,13.48,13.83,195.31213804
1729987200,13.83,14.6,13.83,14.46,351.73106074
1730073600,14.35,14.47,14.03,14.37,177.62983395
1730160000,14.42,14.99,14.21,14.89,467.08066414
1730246400,14.76,15.24,14.72,14.76,259.19209317
1730332800,14.58,14.59,14.01,14.05,372.41347717
1730419200,14.0,14.45,13.8,13.91,40.69047219
1730505600,14.04,14.04,13.58,13.58,91.45752194
1730592000,13.56,13.56,12.86,13.19,643.46048009
1730678400,13.13,13.32,12.73,12.89,232.14163377
1730764800,13.07,13.51,12.92,13.31,344.45017454
1730851200,13.52,15.09,13.52,15.06,318.85308701
1730937600,15.06,15.38,14.81,15.23,636.98336138
1731024000,15.36,15.45,14.9,15.34,445.12714943
1731110400,15.47,16.65,15.37,16.45,1402.53506261
1731196800,16.7,18.41,16.16,17.58,3513.57933785
1731283200,17.6,19.31,17.18,19.31,3274.24395074
1731369600,19.35,19.9,18.01,18.56,1900.7476415
1731456000,18.89,19.0,17.34,18.28,2122.36406
1731542400,18.36,18.65,17.59,17.59,418.48974158
1731628800,17.79,19.1,17.24,19.1,432.27222161
1731715200,18.97,21.72,18.97,20.37,1714.23690736
1731801600,20.3,22.48,19.75,20.78,3419.60562349
1731888000,20.78,21.58,20.24,21.46,3141.73915452
1731974400,21.4,21.8,20.52,20.59,1196.40308736
1732060800,20.96,20.96,19.66,20.06,315.21436004
1732147200,20.03,21.49,19.58,21.01,1133.42821887
1732233600,20.88,21.15,19.72,20.49,1372.54433442
1732320000,20.46,22.1,20.34,21.6,2101.45713436
1732406400,21.92,23.0,21.25,22.18,1392.03712148
1732492800,22.17,22.92,21.63,21.94,533.45579769
1732579200,22.08,22.08,20.69,21.38,1132.66819753
1732665600,21.34,23.41,21.15,23.21,673.98926463
1732752000,23.0,23.0,21.49,22.03,1360.25573487
1732838400,21.96,22.18,21.47,21.91,803.69249013
1732924800,21.62,22.53,21.61,21.96,951.70719299
1733011200,21.86,22.24,21.36,21.97,490.76217557
1733097600,21.83,22.13,20.68,22.13,2308.52282298
1733184000,22.18,24.7,21.97,24.7,2640.75993934
1733270400,24.67,26.27,23.95,25.65,1128.62270384
1733356800,25.5,28.11,24.85,26.12,2156.72470776
1733443200,25.81,27.61,25.5,27.15,2203.5556147
1733529600,27.43,27.43,26.52,26.67,520.82555135
1733616000,26.92,29.88,26.1,29.37,1147.87889353
1733702400,29.27,29.42,22.0,24.12,1714.0961182
1733788800,24.0,24.85,22.09,23.14,1111.02371867
1733875200,23.09,24.59,22.53,24.02,786.40011411
1733961600,23.9,26.43,23.9,26.07,905.37622499
1734048000,26.23,28.92,25.56,27.01,1861.17602867
1734134400,27.11,27.39,25.84,26.26,827.65564734
1734220800,26.4,27.4,26.07,27.12,627.74577782
1734307200,27.11,27.72,25.73,25.73,699.72895388
1734393600,25.55,25.9,23.59,23.62,1263.72372322
1734480000,23.55,23.84,21.46,21.8,1246.18467009
1734566400,21.47,22.23,19.81,20.14,2098.03442104
1734652800,20.1,20.53,17.56,20.15,3645.95787269
1734739200,20.11,20.91,19.1,19.48,1222.3423279
1734825600,19.8,20.65,18.92,19.16,933.08392377
1734912000,19.13,20.25,18.84,20.05,426.59668879
1734998400,19.98,21.02,19.6,20.73,837.21461299
1735084800,20.84,21.44,19.71,20.0,451.8604711
1735171200,20.0,20.0,18.93,19.14,357.74305084
1735257600,19.19,19.94,19.11,19.18,286.41127369
1735344000,19.27,20.6,18.93,20.49,157.46427316
1735430400,20.47,20.52,19.17,19.2,673.03735123
1735516800,19.41,20.11,18.59,18.78,227.96452956
1735603200,18.69,19.46,18.4,18.4,143.88626873
1735689600,18.81,18.96,18.29,18.96,258.93093352
1735776000,19.0,20.43,19.0,19.88,160.27534302
1735862400,19.93,21.01,19.72,20.68,436.60593666
1735948800,20.72,20.86,20.31,20.81,155.10225404
1736035200,20.76,21.17,20.71,20.84,168.47212316
1736121600,20.69,21.79,20.54,21.45,305.91153698
1736208000,21.2,21.46,19.42,19.42,561.33234274
1736294400,19.41,19.58,17.69,18.52,423.22679124
1736380800,18.46,18.72,17.73,18.07,425.28148878
1736467200,18.07,18.6,17.82,18.33,84.14787322
1736553600,18.16,18.84,18.16,18.33,270.04742412
1736640000,18.4,18.41,17.81,17.86,115.43379376
1736726400,18.37,18.37,16.46,17.69,489.85550487
1736812800,17.66,18.36,17.59,18.36,74.07554785
1736899200,18.32,19.26,17.95,19.23,754.99576452
1736985600,19.09,19.4,18.55,19.05,99.1613741
1737072000,18.9,19.94,18.9,19.94,282.0810352
1737158400,19.77,19.77,17.82,18.03,748.1693353
1737244800,18.25,18.46,16.18,16.62,888.68931672
1737331200,16.49,17.88,16.23,16.89,825.2452062
1737417600,16.58,17.15,16.0,16.82,314.1008328
1737504000,16.97,17.01,16.4,16.52,249.59651604
1737590400,16.48,16.5,15.76,16.43,339.05570389
1737676800,16.33,16.52,15.96,15.96,772.846113
1737763200,15.85,15.89,15.61,15.8,168.72657573
1737849600,15.87,16.66,15.62,15.62,845.35417905
1737936000,16.54,17.13,14.26,15.02,2429.55642994
1738022400,15.2,15.21,14.56,14.75,1370.89633798
1738108800,14.76,15.32,14.37,14.94,876.28857319
1738195200,14.83,15.91,14.82,15.35,677.00903966
1738281600,15.71,16.2,15.06,15.44,657.41484972
1738368000,15.51,15.55,14.38,14.45,434.81104604
1738454400,14.37,14.67,12.48,12.49,1512.55459347
1738540800,13.2,13.28,10.62,13.28,3971.93385784
1738627200,13.28,13.28,12.03,12.22,1677.83645037
1738713600,12.44,12.98,12.28,12.28,914.73386558
1738800000,12.48,12.81,11.96,11.98,510.3302012
1738886400,12.04,12.62,11.53,11.79,396.78006602
1738972800,11.91,12.33,11.77,12.25,428.58969216
1739059200,12.29,12.61,11.63,12.05,717.05156756
1739145600,12.55,12.55,11.73,12.06,404.23261236
1739232000,12.14,12.49,11.83,12.2,788.89621506
1739318400,12.14,15.04,12.14,13.28,5614.81095241
1739404800,13.29,13.44,12.61,13.1,1169.04672331
1739491200,13.25,13.44,12.87,13.01,976.70775886
1739577600,13.12,13.62,12.54,12.74,823.08743894
1739664000,12.74,12.98,12.62,12.77,422.2227894
1739750400,12.76,13.19,12.37,12.87,667.22137751
1739836800,12.74,12.74,11.71,12.03,430.02985652
1739923200,12.16,12.43,12.1,12.4,421.40677075
1740009600,12.47,12.76,12.37,12.72,449.83594636
1740096000,12.6,13.07,12.12,12.28,368.50696152
1740182400,12.27,13.03,12.24,12.81,395.55990703
1740268800,12.92,13.03,12.69,12.91,421.55838817
1740355200,12.94,12.94,11.34,11.46,771.02706661
1740441600,11.33,11.79,10.73,11.75,1340.69486179
1740528000,11.56,11.99,11.07,11.58,548.77492205
1740614400,11.62,12.01,11.56,11.59,289.95882816
1740700800,11.57,11.76,10.84,11.58,717.61409127
1740787200,11.56,11.68,11.1,11.41,148.93509949
1740873600,11.33,12.72,11.27,12.72,770.5858014
1740960000,12.78,12.78,10.91,11.15,710.54565555
1741046400,11.07,11.07,10.02,10.57,740.75959313
1741132800,10.47,11.09,10.46,11.03,228.76074598
1741219200,11.41,12.32,11.29,11.47,1459.69981577
1741305600,11.47,11.77,10.99,11.2,781.70112803
1741392000,11.25,11.31,10.94,11.22,177.29004949
1741478400,11.1,11.1,9.91,10.17,358.059996
1741564800,10.22,10.59,9.23,9.49,606.72731094
1741651200,9.42,10.1,8.95,9.88,708.82018849
1741737600,9.84,10.34,9.49,10.25,577.81060731
1741824000,10.3,10.31,9.86,10.13,259.75715164
1741910400,10.19,10.52,10.11,10.39,423.98012413
1741996800,10.32,10.69,10.29,10.54,357.97220768
1742083200,10.6,10.6,10.01,10.12,329.67027496
1742169600,10.23,10.52,10.08,10.42,435.73583433
1742256000,10.39,10.39,10.08,10.35,349.08477565
1742342400,10.26,10.82,10.26,10.81,367.48032246
1742428800,10.87,10.87,10.45,10.46,79.99217478
1742515200,10.58,11.78,9.99,10.03,4351.58190282
1742601600,10.05,10.53,9.94,10.3,1739.33668809
1742688000,10.26,10.46,10.16,10.27,81.70605803
1742774400,10.52,10.97,10.21,10.87,589.71388292
1742860800,11.03,11.42,10.9,11.25,920.43867733
1742947200,11.26,11.26,10.65,10.7,468.43963821
1743033600,10.97,11.29,10.72,10.77,481.85734025
1743120000,10.58,10.59,9.88,9.97,579.19330782
1743206400,10.05,10.05,9.21,9.21,600.23843554
1743292800,9.22,9.6,9.16,9.28,508.90173622
1743379200,9.31,10.62,9.11,9.91,2112.0524603
1743465600,10.02,10.54,9.06,9.12,1802.77362785
1743552000,9.04,9.17,8.34,8.4,250.26157897
1743638400,8.51,8.69,8.19,8.62,297.93930015
1743724800,8.47,8.73,8.31,8.58,342.05972143
1743811200,8.61,8.82,8.54,8.71,527.98833402
1743897600,8.7,8.73,7.66,7.69,641.58910201
1743984000,8.05,8.25,7.02,8.07,795.9083872
1744070400,8.0,8.26,7.54,7.55,1031.64546093
1744156800,7.59,8.85,7.26,8.67,1331.1330252
1744243200,8.68,8.68,8.26,8.43,523.63133237
1744329600,8.53,8.96,8.51,8.91,604.34061246
1744416000,8.96,9.2,8.73,8.85,865.42364028
1744502400,8.82,8.9,8.32,8.4,495.98534805
1744588800,8.44,8.64,8.39,8.56,229.07640242
1744675200,8.41,8.48,8.12,8.21,292.73742757
1744761600,8.18,8.35,8.05,8.2,892.96481059
1744848000,8.15,8.25,7.83,8.06,443.59641109
1744934400,8.0,8.26,7.95,8.26,193.88355184
1745020800,8.31,8.71,8.16,8.53,1140.90643803
1745107200,8.55,8.7,8.2,8.33,330.94936676
1745193600,8.51,8.97,8.51,8.56,1297.10335306
1745280000,8.66,9.45,8.49,9.45,1744.72581982
1745366400,9.33,9.59,9.17,9.22,1740.32682825
1745452800,9.29,9.51,8.93,9.48,305.69098148
1745539200,9.63,9.94,9.59,9.71,324.88274894
1745625600,9.89,9.93,9.64,9.9,448.74683247
1745712000,9.93,9.93,9.39,9.41,195.0035811
1745798400,9.33,9.76,9.23,9.46,343.57263527
1745884800,9.49,9.62,9.11,9.11,627.7154915
1745971200,9.17,9.23,8.79,9.15,353.38372064
1746057600,9.21,9.78,9.04,9.49,452.26577015
1746144000,9.48,9.55,9.27,9.34,281.19105966
1746230400,9.2,9.36,8.8,8.88,336.0450476
1746316800,8.89,8.89,8.37,8.41,361.42724643
1746403200,8.45,8.59,8.34,8.43,309.70406795
1746489600,8.44,8.52,7.96,8.18,412.74339726
1746576000,8.41,8.55,8.24,8.47,426.40072799
1746662400,8.42,10.0,8.42,9.83,1038.60430508
1746748800,9.95,10.87,9.88,10.46,802.01972637
1746835200,10.66,11.48,10.61,11.34,759.23500329
1746921600,11.15,11.18,10.7,10.92,373.29080372
1747008000,10.96,11.33,10.67,10.9,659.55210822
1747094400,10.85,11.67,10.48,11.38,402.39446499
1747180800,11.41,11.48,10.76,10.81,336.97807918
1747267200,10.93,10.93,10.09,10.1,264.91039923
1747353600,10.22,10.38,10.2,10.2,226.69803535
1747440000,10.01,10.12,9.95,10.1,55.18639297
1747526400,10.07,10.41,9.84,9.84,207.56280269
1747612800,10.05,10.96,6.78,10.12,3497.10660436
1747699200,10.18,10.24,9.59,10.05,1793.87777237
1747785600,10.06,10.33,9.9,10.17,316.9110589
1747872000,10.22,10.83,10.12,10.56,539.40295885
1747958400,10.57,10.83,9.95,9.95,398.35391844
1748044800,9.95,10.06,9.78,9.78,143.29690864
1748131200,9.66,9.78,9.49,9.65,529.94961997
1748217600,9.64,9.82,9.08,9.64,1965.01203626
1748304000,9.63,10.96,9.47,10.22,1233.8783128
1748390400,10.24,10.31,9.87,10.14,469.2252748
1748476800,10.24,10.38,9.96,10.0,226.49802613
1748563200,9.9,12.13,9.51,10.01,11237.17952491
1748649600,10.01,11.0,9.56,9.56,3948.07490944
1748736000,9.61,16.15,9.33,9.59,1952.9589275
1748822400,9.56,9.64,8.7,9.64,1560.5103328
1748908800,9.63,9.98,9.5,9.89,856.42652299
1748995200,9.89,10.42,9.56,9.98,3309.02774886
1749081600,9.87,9.9,8.87,8.97,438.52262915
1749168000,8.92,9.73,8.56,8.98,2636.04333341
1749254400,8.96,9.3,8.93,9.24,2013.51349914
1749340800,9.15,9.27,9.13,9.23,53.79469412
1749427200,9.0,9.28,8.82,9.26,535.75388663
1749513600,9.33,10.13,9.15,9.6,2069.04209027
1749600000,9.61,9.61,8.99,9.0,1214.55732971
1749686400,9.01,9.01,8.51,8.51,215.43489428
1749772800,8.45,8.45,7.9,8.2,866.60800829
1749859200,8.16,8.42,7.79,7.93,1350.21154872
1749945600,8.02,8.16,7.93,8.1,672.48303836
